Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Egypt,1,159.0,0.21,0.0,59.4,63,97.0,97.0,0.1,,,2.9,2.8,0.681,12.8,50
Egypt,1,165.0,0.23,0.0,58.6,64,93.0,93.0,0.1,,,2.9,2.8,0.673,12.4,50
Egypt,1,168.0,0.22,0.0,57.8,64,96.0,96.0,0.1,,,2.9,2.9,0.671,12.4,50
Egypt,1,173.0,0.22,0.0,57.0,64,97.0,97.0,0.1,,,3.0,2.9,0.665,12.2,50
Egypt,1,174.0,0.21,0.0,56.2,64,97.0,97.0,0.1,,,3.0,3.0,0.659,12.0,50
Egypt,1,172.0,0.24,0.0,55.5,65,97.0,97.0,0.1,,,3.1,3.0,0.651,11.9,50
Egypt,1,175.0,0.18,0.0,54.2,66,98.0,98.0,0.1,,,3.2,3.1,0.636,11.5,50
Egypt,1,174.0,0.16,0.0,53.5,68,98.0,98.0,0.1,,,3.2,3.2,0.629,11.4,50
Egypt,1,176.0,0.16,0.0,52.9,70,97.0,97.0,0.1,,,3.3,3.2,0.623,11.2,50
Egypt,1,178.0,0.15,0.0,52.3,72,98.0,98.0,0.1,,,3.3,3.3,0.621,11.3,50
Egypt,1,177.0,0.15,0.0,51.8,75,97.0,97.0,0.1,,,3.4,3.4,0.617,11.2,50
Egypt,1,177.0,0.14,0.0,51.2,78,99.0,99.0,0.1,,,3.5,3.4,0.612,11.1,50
Egypt,1,171.0,0.14,0.0,5.7,82,98.0,98.0,0.1,,,3.6,3.5,0.606,11.0,50
El Salvador,1,178.0,,0.0,56.1,2,92.0,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,51
El Salvador,1,181.0,2.52,665.7260253,55.4,2,93.0,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2,51
El Salvador,1,184.0,2.42,653.6925016,54.7,2,92.0,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,51
El Salvador,1,181.0,2.48,591.7757569,54.1,2,93.0,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,51
El Salvador,1,197.0,2.37,549.2783081,53.4,2,9.0,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,51
El Salvador,1,191.0,2.36,469.3904193,52.8,2,89.0,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,51
El Salvador,1,23.0,2.55,416.4338399,52.1,2,91.0,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,51
El Salvador,1,194.0,2.68,53.95949877,51.4,3,98.0,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,51
El Salvador,1,23.0,2.83,52.30172215,5.8,3,99.0,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,51
El Salvador,1,211.0,2.77,57.74562629,5.1,3,96.0,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9,51
El Salvador,1,213.0,2.77,440.6027042,49.4,3,89.0,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,51
El Salvador,1,215.0,2.9,398.6058322,48.6,3,9.0,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,51
El Salvador,1,29.0,3.1,400.1342971,47.8,4,93.0,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,51
El Salvador,1,24.0,2.97,29.68529375,47.0,4,81.0,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,51
El Salvador,1,219.0,2.88,332.1056586,46.2,4,94.0,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6,51
El Salvador,1,218.0,2.79,353.6690328,45.3,5,98.0,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,51
Equatorial Guinea,1,32.0,,0.0,24.5,4,17.0,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2,52
Equatorial Guinea,1,32.0,0.01,13.40477417,24.0,4,24.0,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2,52
Equatorial Guinea,1,337.0,11.89,1500.412635,23.0,4,3.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,52
Equatorial Guinea,1,344.0,10.99,1493.051277,22.6,4,39.0,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2,52
Equatorial Guinea,1,339.0,9.93,1192.696619,22.1,4,59.0,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2,52
Equatorial Guinea,1,34.0,7.97,115.0692415,21.7,4,57.0,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,52
Equatorial Guinea,1,338.0,8.34,1705.678619,21.3,4,55.0,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1,52
Equatorial Guinea,1,339.0,6.86,1024.519543,2.9,4,54.0,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0,52
Equatorial Guinea,1,337.0,7.28,827.5979335,2.5,4,52.0,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,52
Equatorial Guinea,1,337.0,7.19,12.0661671,2.2,4,5.0,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,52
Equatorial Guinea,1,336.0,6.28,44.54768305,19.8,4,48.0,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5,52
Equatorial Guinea,1,334.0,7.13,309.7834587,19.5,4,46.0,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4,52
Equatorial Guinea,1,334.0,5.07,197.7839552,18.7,4,43.0,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,52
Equatorial Guinea,1,336.0,4.46,14.95451321,18.3,4,41.0,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0,52
Eritrea,1,255.0,,0.0,18.6,7,95.0,95.0,0.4,,,8.4,8.2,0.418,5.0,53
Eritrea,1,261.0,0.01,0.0,18.0,8,94.0,94.0,0.4,,,8.5,8.3,0.416,5.0,53
Eritrea,1,266.0,0.01,0.0,17.5,8,94.0,94.0,0.5,,,8.6,8.4,0.414,5.0,53
Eritrea,1,274.0,0.01,0.0,17.0,8,94.0,94.0,0.6,,,8.7,8.6,0.41,5.0,53
Eritrea,1,286.0,0.62,20.97991915,16.5,8,96.0,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,53
Eritrea,1,311.0,0.63,1.575160196,15.5,9,92.0,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2,53
Eritrea,1,322.0,0.49,11.76572311,15.1,9,94.0,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,53
Eritrea,1,34.0,1.07,5.064688968,13.9,9,96.0,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,53
Eritrea,1,342.0,0.64,10.26097341,13.6,10,98.0,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0,53
Eritrea,1,343.0,0.56,6.913998013,13.3,10,95.0,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7,53
Eritrea,1,343.0,0.83,0.703132179,13.1,10,92.0,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,53
Eritrea,1,345.0,0.61,5.593619538,12.8,10,89.0,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,53
Eritrea,1,593.0,0.83,0.735940361,12.6,10,82.0,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9,53
Estonia,1,119.0,,0.0,59.9,0,93.0,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,54
Estonia,1,122.0,0.01,2700.07305,59.4,0,93.0,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5,54
Estonia,1,127.0,0.01,261.2914808,59.0,0,94.0,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,54
Estonia,1,135.0,0.01,2263.103797,58.5,0,94.0,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,54
Estonia,1,138.0,0.01,2146.945741,58.0,0,93.0,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4,54
Estonia,1,137.0,14.97,1802.017593,57.6,0,94.0,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,54
Estonia,1,156.0,15.04,1717.088711,57.1,0,95.0,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,54
Estonia,1,167.0,16.99,225.0723618,56.7,0,95.0,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,54
Estonia,1,189.0,17.87,1904.12469,56.3,0,95.0,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1,54
Estonia,1,188.0,16.58,244.3510801,55.9,0,95.0,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1,54
Estonia,1,189.0,15.52,153.5045263,55.5,0,96.0,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,54
Estonia,1,195.0,15.07,101.1201161,55.2,0,95.0,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7,54
Estonia,1,199.0,11.64,132.7233922,54.9,0,95.0,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6,54
Estonia,1,211.0,11.48,7.806042825,54.6,0,94.0,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4,54
Estonia,1,225.0,0.01,88.62945822,54.3,0,94.0,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0,54
Estonia,1,218.0,0.01,5.34809451,54.0,0,93.0,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,54
Ethiopia,1,225.0,,0.0,17.6,194,75.0,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4,55
Ethiopia,1,234.0,0.01,89.95805845,17.2,202,75.0,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4,55
Ethiopia,1,237.0,1.86,8.313282039,16.8,211,7.0,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4,55
Ethiopia,1,241.0,1.84,86.82551124,16.4,221,7.0,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4,55
Ethiopia,1,249.0,1.32,67.77565369,16.0,231,7.0,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2,55
Ethiopia,1,261.0,1.34,67.73374413,15.6,243,69.0,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,55
Ethiopia,1,274.0,1.17,53.77354001,15.3,256,65.0,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1,55
Ethiopia,1,289.0,1.13,38.55783268,14.9,270,63.0,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6,55
Ethiopia,1,39.0,1.06,30.46451811,14.5,286,61.0,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1,55
Ethiopia,1,328.0,1.22,22.18952246,14.2,304,59.0,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.346,6.6,55
Ethiopia,1,343.0,0.99,18.03753133,13.8,323,56.0,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8,55
Ethiopia,1,354.0,0.86,1.506962482,13.5,342,54.0,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4,55
Ethiopia,1,363.0,0.79,10.97201912,13.2,360,55.0,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2,55
Ethiopia,1,369.0,0.8,10.82452594,12.9,377,55.0,35.0,4.6,111.3634356,7497192.0,11.7,11.6,0.298,4.9,55
Ethiopia,1,372.0,0.85,1.186227577,12.6,392,55.0,32.0,4.9,12.1789279,68492257.0,11.8,11.7,0.283,4.3,55
Ethiopia,1,391.0,0.88,11.59481766,12.3,404,55.0,3.0,5.0,123.876257,66537331.0,11.9,11.8,0.0,3.9,55
Fiji,1,188.0,,0.0,62.7,0,99.0,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3,56
Fiji,1,19.0,0.01,50.539484,61.9,0,99.0,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,56
Fiji,1,192.0,0.01,460.6487805,61.1,0,99.0,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0,56
Fiji,1,195.0,0.01,431.4854874,6.2,0,99.0,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9,56
Fiji,1,2.0,2.25,62.08343533,58.7,0,99.0,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6,56
Fiji,1,23.0,2.31,60.65068446,58.0,0,99.0,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5,56
Fiji,1,26.0,1.95,81.04656111,57.3,0,99.0,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,56
Fiji,1,29.0,2.09,5.889526221,56.6,0,99.0,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2,56
Fiji,1,211.0,2.06,52.1241634,55.9,0,98.0,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0,56
Fiji,1,214.0,2.02,64.39203443,55.1,0,97.0,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9,56
Fiji,1,218.0,1.63,43.99452464,54.2,0,96.0,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,56
Fiji,1,22.0,1.76,253.8196705,53.2,0,95.0,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,56
Fiji,1,22.0,1.85,206.071686,52.2,0,94.0,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,56
Fiji,1,221.0,1.93,20.7119129,51.2,0,92.0,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2,56
Fiji,1,221.0,2.05,31.25834616,5.2,0,91.0,9.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1,56
Finland,1,76.0,,0.0,62.1,0,97.0,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,57
Finland,1,78.0,8.8,6164.455402,61.7,0,98.0,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,57
Finland,1,79.0,8.97,6115.496624,61.4,0,98.0,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0,57
Finland,1,82.0,9.24,5889.012536,61.0,0,99.0,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,57
Finland,1,86.0,9.81,71.01620838,6.6,0,99.0,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9,57
Finland,1,89.0,9.72,591.6691405,6.2,0,99.0,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8,57
Finland,1,91.0,9.96,579.7384368,59.8,0,99.0,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0,57
Finland,1,96.0,10.45,6147.1323,59.0,0,97.0,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2,57
Finland,1,96.0,10.15,524.7775227,58.6,0,97.0,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2,57
Finland,1,11.0,9.95,4816.589613,58.1,0,97.0,97.0,0.1,38969.17163,524696.0,0.9,0.8,0.864,17.1,57
Finland,1,12.0,9.89,4508.806185,57.6,0,96.0,98.0,0.1,37636.11173,5228172.0,0.9,0.8,0.869,18.3,57
Finland,1,98.0,9.25,3099.357319,56.6,0,95.0,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,18.0,57
Finland,1,1.0,8.94,2775.33544,56.1,0,95.0,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7,57
Finland,1,15.0,8.59,397.7533689,55.5,0,96.0,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3,57
France,1,78.0,,0.0,62.5,3,98.0,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,58
France,1,79.0,11.5,6739.677606,62.0,3,98.0,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,58
France,1,81.0,11.1,6646.953935,61.6,3,99.0,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,58
France,1,83.0,11.8,683.9190568,6.6,3,99.0,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,58
France,1,86.0,11.7,72.8001211,6.1,3,99.0,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0,58
France,1,88.0,11.8,6415.35735,59.6,3,98.0,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0,58
France,1,88.0,11.9,7002.785925,59.1,3,98.0,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,58
France,1,93.0,12.2,5451.701225,57.5,4,98.0,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,58
France,1,94.0,13.18,5291.234786,57.0,4,99.0,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,58
France,1,99.0,13.49,4572.441963,56.4,4,96.0,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,58
France,1,11.0,13.78,3779.655273,55.8,4,97.0,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,58
France,1,13.0,13.89,3451.185079,55.2,4,98.0,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6,58
France,1,13.0,13.63,3410.284431,54.6,4,98.0,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7,58
Gabon,1,229.0,,0.0,36.3,3,79.0,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6,59
Gabon,1,237.0,0.01,715.2816939,35.8,3,68.0,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6,59
Gabon,1,255.0,8.86,154.8758879,35.2,3,77.0,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5,59
Gabon,1,276.0,8.3,805.3925284,34.6,3,8.0,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5,59
Gabon,1,289.0,8.9,133.5223672,34.1,3,75.0,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,59
Gabon,1,294.0,8.85,145.318282,33.5,3,68.0,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5,59
Gabon,1,31.0,8.64,52.31086276,33.0,3,74.0,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4,59
Gabon,1,298.0,8.75,11.05422474,32.4,3,81.0,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4,59
Gabon,1,291.0,9.02,545.4389573,31.9,3,78.0,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4,59
Gabon,1,288.0,8.01,40.53719812,31.4,3,44.0,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4,59
Gabon,1,37.0,7.72,353.2438029,3.8,3,44.0,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4,59
Gabon,1,322.0,8.13,443.4750634,3.3,3,44.0,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,59
Gabon,1,32.0,6.47,352.232365,29.8,3,44.0,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,59
Gabon,1,315.0,8.34,22.69039905,29.2,3,44.0,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3,59
Gabon,1,37.0,9.29,183.6980778,28.7,3,44.0,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3,59
Gabon,1,296.0,8.87,218.1727473,28.1,3,44.0,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2,59
Gambia,1,262.0,,0.0,27.3,5,96.0,97.0,1.7,,,7.3,7.2,0.45,8.9,60
Gambia,1,266.0,0.01,0.0,26.7,5,97.0,96.0,1.7,,,7.5,7.3,0.449,8.9,60
Gambia,1,266.0,0.01,0.0,26.0,5,96.0,97.0,1.6,,,7.6,7.5,0.445,8.9,60
Gambia,1,269.0,0.01,0.0,25.4,5,98.0,98.0,1.4,,,7.8,7.7,0.44,8.8,60
Gambia,1,277.0,3.41,0.0,24.8,5,95.0,96.0,1.8,,,8.0,7.9,0.441,8.7,60
Gambia,1,284.0,3.48,0.0,24.1,6,97.0,97.0,2.1,,,8.2,8.1,0.439,8.8,60
Gambia,1,286.0,2.99,0.0,23.5,6,97.0,98.0,2.7,,,8.4,8.3,0.434,8.9,60
Gambia,1,287.0,2.79,0.0,22.8,6,96.0,96.0,3.0,,,8.6,8.5,0.426,8.6,60
Gambia,1,288.0,2.64,0.0,22.2,6,94.0,95.0,3.1,,,8.8,8.7,0.42,8.4,60
Gambia,1,288.0,2.93,0.0,21.5,6,94.0,95.0,3.0,,,9.0,8.9,0.415,8.1,60
Gambia,1,294.0,2.26,0.0,2.9,6,94.0,95.0,3.0,,,9.2,9.1,0.412,7.8,60
Gambia,1,296.0,2.51,0.0,2.3,6,88.0,87.0,2.9,,,9.4,9.3,0.404,7.6,60
Gambia,1,297.0,2.47,0.0,19.7,6,87.0,87.0,2.7,,,9.6,9.6,0.395,7.3,60
Gambia,1,298.0,2.08,0.0,19.1,6,86.0,87.0,2.5,,,9.8,9.8,0.392,7.0,60
Gambia,1,33.0,2.18,0.0,18.0,6,84.0,8.0,2.0,,,1.2,1.2,0.377,6.5,60
Georgia,1,129.0,,0.0,56.2,1,91.0,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9,61
Georgia,1,125.0,6.13,221.482875,55.3,1,91.0,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5,61
Georgia,1,128.0,5.91,180.3787034,54.4,1,94.0,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,61
Georgia,1,13.0,7.71,158.2576025,53.6,1,93.0,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4,61
Georgia,1,127.0,8.14,198.94876,52.8,1,88.0,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3,61
Georgia,1,132.0,7.24,194.1732658,52.0,1,88.0,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,61
Georgia,1,133.0,6.66,18.5314303,51.3,1,93.0,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8,61
Georgia,1,128.0,7.17,151.762567,5.5,1,9.0,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,61
Georgia,1,12.0,8.65,106.164686,49.9,1,88.0,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5,61
Georgia,1,126.0,6.18,110.1138286,49.2,1,89.0,88.0,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6,61
Georgia,1,134.0,3.74,7.132564768,48.1,1,66.0,78.0,0.1,127.367228,4245.0,2.8,3.0,0.694,12.0,61
Georgia,1,132.0,3.36,70.54185252,47.5,2,74.0,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8,61
Georgia,1,142.0,2.72,60.55818291,47.0,2,89.0,84.0,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8,61
Georgia,1,121.0,2.76,57.10318825,46.5,2,83.0,87.0,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7,61
Georgia,1,129.0,3.28,47.81704183,46.0,2,81.0,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4,61
Germany,0,68.0,,0.0,62.3,3,94.0,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1,62
Germany,0,69.0,11.03,941.7562909,61.9,3,94.0,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,62
Germany,0,71.0,10.94,895.8779503,61.4,3,94.0,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9,62
Germany,0,71.0,11.18,839.91332,6.9,3,94.0,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9,62
Germany,0,74.0,11.2,869.790735,6.4,3,94.0,95.0,0.1,4681.32796,8274983.0,1.1,1.1,0.912,16.8,62
Germany,0,76.0,11.2,7584.078579,59.9,3,94.0,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7,62
Germany,0,79.0,11.22,7641.270645,59.5,3,95.0,96.0,0.1,41732.7725,819237.0,1.1,1.1,0.906,16.7,62
Germany,0,8.0,11.36,8285.264655,59.0,3,95.0,96.0,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6,62
Germany,0,82.0,11.5,7777.556353,58.5,3,95.0,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6,62
Germany,0,84.0,11.76,6407.535954,58.0,3,94.0,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5,62
Germany,0,85.0,11.67,6012.92584,57.6,3,95.0,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4,62
Germany,0,86.0,11.83,5842.374765,57.1,3,96.0,96.0,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4,62
Germany,0,91.0,12.25,437.1059663,56.1,4,97.0,93.0,0.1,2525.16445,82488495.0,1.2,1.1,0.867,16.3,62
Germany,0,92.0,12.46,4057.637383,55.6,4,96.0,93.0,0.1,23687.31689,82349925.0,1.2,1.1,0.86,16.2,62
Germany,0,95.0,12.91,4238.540035,55.1,4,94.0,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2,62
Ghana,1,249.0,,0.0,28.6,52,88.0,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4,63
Ghana,1,253.0,0.01,97.67794571,28.0,54,93.0,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7,63
Ghana,1,254.0,0.01,28.66897829,27.3,55,91.0,9.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5,63
Ghana,1,257.0,0.01,151.899429,26.7,56,91.0,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2,63
Ghana,1,263.0,1.64,225.2219474,26.1,58,91.0,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9,63
Ghana,1,267.0,1.69,195.9824626,25.5,59,94.0,94.0,1.9,1312.67557,2451214.0,7.1,7.0,0.547,10.5,63
Ghana,1,271.0,1.76,30.72290501,24.9,60,94.0,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4,63
Ghana,1,275.0,1.78,161.0106435,24.2,61,92.0,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8,63
Ghana,1,28.0,1.25,3.181373629,23.6,61,94.0,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1,63
Ghana,1,288.0,1.7,129.0263364,23.0,62,84.0,84.0,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7,63
Ghana,1,296.0,1.5,78.71123825,22.4,62,85.0,84.0,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1,63
Ghana,1,34.0,1.46,53.23775977,21.8,62,81.0,8.0,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7,63
Ghana,1,38.0,1.53,31.09435342,21.2,63,8.0,8.0,3.4,373.2815537,2446782.0,8.6,8.5,0.489,7.9,63
Ghana,1,31.0,1.6,3.336437969,2.7,63,8.0,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6,63
Ghana,1,39.0,1.49,25.55981288,2.1,64,81.0,79.0,3.5,273.6596668,1942165.0,9.0,9.0,0.485,8.0,63
Greece,1,72.0,,0.0,66.5,0,99.0,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2,64
Greece,1,73.0,7.53,2163.043414,66.0,0,99.0,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2,64
Greece,1,74.0,7.46,2183.106986,65.4,0,99.0,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1,64
